order_id,customer_name,region_code,currency,amount_cents,placed_at
SO-41001,Ada Lovelace,eu-west,EUR,125000,2026-04-02
SO-41002,Grace Hopper,us-east,USD,98250,2026-04-02
SO-41003,Alan Turing,eu-west,GBP,44000,2026-04-03
SO-41004,Katherine Johnson,us-west,USD,310500,2026-04-05
SO-41005,Edsger Dijkstra,eu-north,EUR,7600,2026-04-07
SO-41006,Barbara Liskov,us-east,USD,88000,2026-04-11
SO-41007,Donald Knuth,us-west,USD,pending,2026-04-12
SO-41008,Tony Hoare,eu-west,GBP,15900,2026-04-14
SO-41009,Fran Allen,us-east,USD,240000,2026-04-18
SO-41010,Leslie Lamport,us-west,USD,56000,2026-04-21
SO-41011,Niklaus Wirth,eu-north,CHF,73400,2026-04-23
SO-41012,Peter Naur,eu-north,DKK,19900,2026-04-25
SO-41013,Jean Bartik,us-east,USD,405000,2026-04-28
SO-41014,Adele Goldberg,us-west,USD,62500,2026-04-30
